[2025-07-20 01:31:46] INFO     phantom: Successfully loaded Phantom Load Threshold: 36.55192254238858W
[2025-07-21 16:44:29] INFO     phantom: Successfully retrieved data: 1.0W @ 2025-07-21 15:30:18.086000+00:00
[2025-07-21 16:44:29] WARNING  phantom: 🚨 Phantom Load detected: 1.0W (< 36.55297787861599W)
[2025-07-21 16:44:29] INFO     phantom: Score calculation completed - Activity: 0.55, Habit: 0.56, Confidence: 0.64
[2025-07-21 16:44:29] INFO     phantom: Professional model usage rate: 100%
[2025-07-21 16:44:29] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-21 16:44:29] INFO     phantom: Final decision: Send Notification
[2025-07-21 16:44:29] INFO     phantom: Intelligent decision result: Send Notification
[2025-07-21 16:59:29] INFO     phantom: Successfully retrieved data: 1.0W @ 2025-07-21 15:44:58.960000+00:00
[2025-07-21 16:59:29] WARNING  phantom: 🚨 Phantom Load detected: 1.0W (< 36.55297787861599W)
[2025-07-21 16:59:29] INFO     phantom: Score calculation completed - Activity: 0.55, Habit: 0.56, Confidence: 0.64
[2025-07-21 16:59:29] INFO     phantom: Professional model usage rate: 100%
[2025-07-21 16:59:29] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-21 16:59:29] INFO     phantom: Final decision: Send Notification
[2025-07-21 16:59:29] INFO     phantom: Intelligent decision result: Send Notification
[2025-07-21 17:14:30] INFO     phantom: Successfully retrieved data: 0.0W @ 2025-07-21 16:00:09.766000+00:00
[2025-07-21 17:14:30] WARNING  phantom: 🚨 Phantom Load detected: 0.0W (< 36.55297787861599W)
[2025-07-21 17:14:30] INFO     phantom: Score calculation completed - Activity: 0.76, Habit: 0.54, Confidence: 0.69
[2025-07-21 17:14:30] INFO     phantom: Professional model usage rate: 100%
[2025-07-21 17:14:30] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-21 17:14:30] INFO     phantom: Final decision: Keep On
[2025-07-21 17:14:30] INFO     phantom: Intelligent decision result: Keep On
[2025-07-21 17:29:30] INFO     phantom: Successfully retrieved data: 0.0W @ 2025-07-21 16:15:07.992000+00:00
[2025-07-21 17:29:30] WARNING  phantom: 🚨 Phantom Load detected: 0.0W (< 36.55297787861599W)
[2025-07-21 17:29:30] INFO     phantom: Score calculation completed - Activity: 0.76, Habit: 0.55, Confidence: 0.72
[2025-07-21 17:29:30] INFO     phantom: Professional model usage rate: 100%
[2025-07-21 17:29:30] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-21 17:29:30] INFO     phantom: Final decision: Keep On
[2025-07-21 17:29:30] INFO     phantom: Intelligent decision result: Keep On
[2025-07-21 17:44:30] INFO     phantom: Successfully retrieved data: 0.0W @ 2025-07-21 16:30:10.837000+00:00
[2025-07-21 17:44:30] WARNING  phantom: 🚨 Phantom Load detected: 0.0W (< 36.55297787861599W)
[2025-07-21 17:44:30] INFO     phantom: Score calculation completed - Activity: 0.45, Habit: 0.47, Confidence: 0.74
[2025-07-21 17:44:30] INFO     phantom: Professional model usage rate: 100%
[2025-07-21 17:44:30] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-21 17:44:30] INFO     phantom: Final decision: Keep On
[2025-07-21 17:44:30] INFO     phantom: Intelligent decision result: Keep On
[2025-07-21 17:44:30] INFO     phantom: Statistics - Phantom: 160 times (100.0%), Normal: 0 times
[2025-07-21 17:59:31] INFO     phantom: Successfully retrieved data: 1.0W @ 2025-07-21 16:44:53.367000+00:00
[2025-07-21 17:59:31] WARNING  phantom: 🚨 Phantom Load detected: 1.0W (< 36.55297787861599W)
[2025-07-21 17:59:31] INFO     phantom: Score calculation completed - Activity: 0.45, Habit: 0.47, Confidence: 0.74
[2025-07-21 17:59:31] INFO     phantom: Professional model usage rate: 100%
[2025-07-21 17:59:31] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-21 17:59:31] INFO     phantom: Final decision: Keep On
[2025-07-21 17:59:31] INFO     phantom: Intelligent decision result: Keep On
[2025-07-21 18:14:31] INFO     phantom: Successfully retrieved data: 0.0W @ 2025-07-21 17:00:11.308000+00:00
[2025-07-21 18:14:31] WARNING  phantom: 🚨 Phantom Load detected: 0.0W (< 36.55297787861599W)
[2025-07-21 18:14:31] INFO     phantom: Score calculation completed - Activity: 0.53, Habit: 0.50, Confidence: 0.67
[2025-07-21 18:14:31] INFO     phantom: Professional model usage rate: 100%
[2025-07-21 18:14:31] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-21 18:14:31] INFO     phantom: Final decision: Keep On
[2025-07-21 18:14:31] INFO     phantom: Intelligent decision result: Keep On
[2025-07-21 18:29:32] INFO     phantom: Successfully retrieved data: 0.0W @ 2025-07-21 17:15:09.943000+00:00
[2025-07-21 18:29:32] WARNING  phantom: 🚨 Phantom Load detected: 0.0W (< 36.55297787861599W)
[2025-07-21 18:29:32] INFO     phantom: Score calculation completed - Activity: 0.45, Habit: 0.43, Confidence: 0.60
[2025-07-21 18:29:32] INFO     phantom: Professional model usage rate: 100%
[2025-07-21 18:29:32] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-21 18:29:32] INFO     phantom: Final decision: Send Notification
[2025-07-21 18:29:32] INFO     phantom: Intelligent decision result: Send Notification
[2025-07-21 18:44:32] INFO     phantom: Successfully retrieved data: 0.0W @ 2025-07-21 17:30:10.608000+00:00
[2025-07-21 18:44:32] WARNING  phantom: 🚨 Phantom Load detected: 0.0W (< 36.55297787861599W)
[2025-07-21 18:44:32] INFO     phantom: Score calculation completed - Activity: 0.78, Habit: 0.42, Confidence: 0.67
[2025-07-21 18:44:32] INFO     phantom: Professional model usage rate: 100%
[2025-07-21 18:44:32] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-21 18:44:32] INFO     phantom: Final decision: Keep On
[2025-07-21 18:44:32] INFO     phantom: Intelligent decision result: Keep On
[2025-07-21 18:59:32] INFO     phantom: Successfully retrieved data: 1.0W @ 2025-07-21 17:45:07.566000+00:00
[2025-07-21 18:59:32] WARNING  phantom: 🚨 Phantom Load detected: 1.0W (< 36.55297787861599W)
[2025-07-21 18:59:32] INFO     phantom: Score calculation completed - Activity: 0.78, Habit: 0.42, Confidence: 0.74
[2025-07-21 18:59:32] INFO     phantom: Professional model usage rate: 100%
[2025-07-21 18:59:32] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-21 18:59:32] INFO     phantom: Final decision: Keep On
[2025-07-21 18:59:32] INFO     phantom: Intelligent decision result: Keep On
[2025-07-21 18:59:33] INFO     phantom: Statistics - Phantom: 165 times (100.0%), Normal: 0 times
[2025-07-21 19:14:33] INFO     phantom: Successfully retrieved data: 0.0W @ 2025-07-21 18:00:20.402000+00:00
[2025-07-21 19:14:33] WARNING  phantom: 🚨 Phantom Load detected: 0.0W (< 36.55297787861599W)
[2025-07-21 19:14:33] INFO     phantom: Score calculation completed - Activity: 0.46, Habit: 0.38, Confidence: 0.43
[2025-07-21 19:14:33] INFO     phantom: Professional model usage rate: 100%
[2025-07-21 19:14:33] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-21 19:14:33] INFO     phantom: Final decision: Send Notification
[2025-07-21 19:14:33] INFO     phantom: Intelligent decision result: Send Notification
[2025-07-21 19:29:33] INFO     phantom: Successfully retrieved data: 1.0W @ 2025-07-21 18:15:06.776000+00:00
[2025-07-21 19:29:33] WARNING  phantom: 🚨 Phantom Load detected: 1.0W (< 36.55297787861599W)
[2025-07-21 19:29:33] INFO     phantom: Score calculation completed - Activity: 0.47, Habit: 0.30, Confidence: 0.48
[2025-07-21 19:29:33] INFO     phantom: Professional model usage rate: 100%
[2025-07-21 19:29:33] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-21 19:29:33] INFO     phantom: Final decision: Send Notification
[2025-07-21 19:29:33] INFO     phantom: Intelligent decision result: Send Notification
[2025-07-21 19:44:34] INFO     phantom: Successfully retrieved data: 0.0W @ 2025-07-21 18:29:58.056000+00:00
[2025-07-21 19:44:34] WARNING  phantom: 🚨 Phantom Load detected: 0.0W (< 36.55297787861599W)
[2025-07-21 19:44:34] INFO     phantom: Score calculation completed - Activity: 0.47, Habit: 0.30, Confidence: 0.43
[2025-07-21 19:44:34] INFO     phantom: Professional model usage rate: 100%
[2025-07-21 19:44:34] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-21 19:44:34] INFO     phantom: Final decision: Send Notification
[2025-07-21 19:44:34] INFO     phantom: Intelligent decision result: Send Notification
[2025-07-21 19:59:34] INFO     phantom: Successfully retrieved data: 0.0W @ 2025-07-21 18:45:01.518000+00:00
[2025-07-21 19:59:34] WARNING  phantom: 🚨 Phantom Load detected: 0.0W (< 36.55297787861599W)
[2025-07-21 19:59:34] INFO     phantom: Score calculation completed - Activity: 0.47, Habit: 0.30, Confidence: 0.55
[2025-07-21 19:59:34] INFO     phantom: Professional model usage rate: 100%
[2025-07-21 19:59:34] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-21 19:59:34] INFO     phantom: Final decision: Send Notification
[2025-07-21 19:59:34] INFO     phantom: Intelligent decision result: Send Notification
[2025-07-21 20:15:23] INFO     phantom: Successfully loaded Phantom Load Threshold: 36.55273423619063W
[2025-07-21 20:15:26] INFO     phantom: 🚀 Phantom Load monitoring system startup
[2025-07-21 20:15:26] INFO     phantom: Monitoring device: influxdb-JWN-D8
[2025-07-21 20:15:26] INFO     phantom: Phantom Load threshold: 36.55273423619063W
[2025-07-21 20:15:26] INFO     phantom: Monitor interval: 900 seconds
[2025-07-21 20:15:26] INFO     phantom: Initializing logging system...
[2025-07-21 20:15:26] INFO     phantom: Initializing decision system...
[2025-07-21 20:15:28] INFO     phantom: Starting monitoring loop...
[2025-07-21 20:15:28] INFO     phantom: Successfully retrieved data: 17.0W @ 2025-07-21 19:11:32.531000+00:00
[2025-07-21 20:15:28] WARNING  phantom: 🚨 Phantom Load detected: 17.0W (< 36.55273423619063W)
[2025-07-21 20:15:28] INFO     phantom: Score calculation completed - Activity: 0.47, Habit: 0.30, Confidence: 0.55
[2025-07-21 20:15:28] INFO     phantom: Professional model usage rate: 100%
[2025-07-21 20:15:28] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-21 20:15:28] INFO     phantom: Final decision: Send Notification
[2025-07-21 20:15:28] INFO     phantom: Intelligent decision result: Send Notification
[2025-07-21 20:17:50] INFO     phantom: Successfully loaded Phantom Load Threshold: 36.619267299717635W
[2025-07-21 20:17:53] INFO     phantom: 🚀 Phantom Load monitoring system startup
[2025-07-21 20:17:53] INFO     phantom: Monitoring device: influxdb-JWN-D8
[2025-07-21 20:17:53] INFO     phantom: Phantom Load threshold: 36.619267299717635W
[2025-07-21 20:17:53] INFO     phantom: Monitor interval: 900 seconds
[2025-07-21 20:17:53] INFO     phantom: Initializing logging system...
[2025-07-21 20:17:53] INFO     phantom: Initializing decision system...
[2025-07-21 20:17:54] INFO     phantom: Starting monitoring loop...
[2025-07-21 20:17:55] INFO     phantom: Successfully retrieved data: 17.0W @ 2025-07-21 19:11:32.531000+00:00
[2025-07-21 20:17:55] WARNING  phantom: 🚨 Phantom Load detected: 17.0W (< 36.619267299717635W)
[2025-07-21 20:17:55] INFO     phantom: Score calculation completed - Activity: 0.47, Habit: 0.30, Confidence: 0.56
[2025-07-21 20:17:55] INFO     phantom: Professional model usage rate: 100%
[2025-07-21 20:17:55] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-21 20:17:55] INFO     phantom: Final decision: Send Notification
[2025-07-21 20:17:55] INFO     phantom: Intelligent decision result: Send Notification
[2025-07-21 20:32:55] INFO     phantom: Successfully retrieved data: 17.0W @ 2025-07-21 19:11:32.531000+00:00
[2025-07-21 20:32:55] WARNING  phantom: 🚨 Phantom Load detected: 17.0W (< 36.619267299717635W)
[2025-07-21 20:32:55] INFO     phantom: Score calculation completed - Activity: 0.47, Habit: 0.30, Confidence: 0.56
[2025-07-21 20:32:55] INFO     phantom: Professional model usage rate: 100%
[2025-07-21 20:32:55] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-21 20:32:55] INFO     phantom: Final decision: Send Notification
[2025-07-21 20:32:55] INFO     phantom: Intelligent decision result: Send Notification
[2025-07-21 20:47:55] INFO     phantom: Successfully retrieved data: 17.0W @ 2025-07-21 19:40:55.362000+00:00
[2025-07-21 20:47:55] WARNING  phantom: 🚨 Phantom Load detected: 17.0W (< 36.619267299717635W)
[2025-07-21 20:47:55] INFO     phantom: Score calculation completed - Activity: 0.47, Habit: 0.30, Confidence: 0.49
[2025-07-21 20:47:55] INFO     phantom: Professional model usage rate: 100%
[2025-07-21 20:47:55] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-21 20:47:55] INFO     phantom: Final decision: Send Notification
[2025-07-21 20:47:55] INFO     phantom: Intelligent decision result: Send Notification
[2025-07-21 21:02:56] INFO     phantom: Successfully retrieved data: 18.0W @ 2025-07-21 19:55:56.908000+00:00
[2025-07-21 21:02:56] WARNING  phantom: 🚨 Phantom Load detected: 18.0W (< 36.619267299717635W)
[2025-07-21 21:02:56] INFO     phantom: Score calculation completed - Activity: 0.47, Habit: 0.30, Confidence: 0.51
[2025-07-21 21:02:56] INFO     phantom: Professional model usage rate: 100%
[2025-07-21 21:02:56] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-21 21:02:56] INFO     phantom: Final decision: Send Notification
[2025-07-21 21:02:56] INFO     phantom: Intelligent decision result: Send Notification
[2025-07-21 21:17:56] INFO     phantom: Successfully retrieved data: 19.0W @ 2025-07-21 20:11:04.108000+00:00
[2025-07-21 21:17:56] WARNING  phantom: 🚨 Phantom Load detected: 19.0W (< 36.619267299717635W)
[2025-07-21 21:17:56] INFO     phantom: Score calculation completed - Activity: 0.47, Habit: 0.30, Confidence: 0.57
[2025-07-21 21:17:56] INFO     phantom: Professional model usage rate: 100%
[2025-07-21 21:17:56] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-21 21:17:56] INFO     phantom: Final decision: Send Notification
[2025-07-21 21:17:56] INFO     phantom: Intelligent decision result: Send Notification
[2025-07-21 21:17:56] INFO     phantom: Statistics - Phantom: 5 times (100.0%), Normal: 0 times
[2025-07-21 21:33:06] WARNING  phantom: Unable to retrieve InfluxDB data, error: (<urllib3.connection.HTTPConnection object at 0x0000021C0694CDA0>, 'Connection to aties-digital-twin.ddns.net timed out. (connect timeout=10.0)')
[2025-07-21 21:33:06] WARNING  phantom: No data retrieved
[2025-07-21 21:33:06] WARNING  phantom: Received empty data, skipping processing
[2025-07-21 21:48:06] WARNING  phantom: No data retrieved
[2025-07-21 21:48:06] WARNING  phantom: Received empty data, skipping processing
[2025-07-21 22:03:07] INFO     phantom: Successfully retrieved data: 18.0W @ 2025-07-21 20:56:17.373000+00:00
[2025-07-21 22:03:07] WARNING  phantom: 🚨 Phantom Load detected: 18.0W (< 36.619267299717635W)
[2025-07-21 22:03:07] INFO     phantom: Score calculation completed - Activity: 0.47, Habit: 0.30, Confidence: 0.53
[2025-07-21 22:03:07] INFO     phantom: Professional model usage rate: 100%
[2025-07-21 22:03:07] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-21 22:03:07] INFO     phantom: Final decision: Send Notification
[2025-07-21 22:03:07] INFO     phantom: Intelligent decision result: Send Notification
[2025-07-21 22:18:07] INFO     phantom: Successfully retrieved data: 18.0W @ 2025-07-21 21:11:07.371000+00:00
[2025-07-21 22:18:07] WARNING  phantom: 🚨 Phantom Load detected: 18.0W (< 36.619267299717635W)
[2025-07-21 22:18:07] INFO     phantom: Score calculation completed - Activity: 0.31, Habit: 0.30, Confidence: 0.43
[2025-07-21 22:18:07] INFO     phantom: Professional model usage rate: 100%
[2025-07-21 22:18:07] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-21 22:18:07] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-21 22:18:07] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-21 22:33:07] INFO     phantom: Successfully retrieved data: 18.0W @ 2025-07-21 21:26:09.854000+00:00
[2025-07-21 22:33:07] WARNING  phantom: 🚨 Phantom Load detected: 18.0W (< 36.619267299717635W)
[2025-07-21 22:33:07] INFO     phantom: Score calculation completed - Activity: 0.31, Habit: 0.30, Confidence: 0.40
[2025-07-21 22:33:07] INFO     phantom: Professional model usage rate: 100%
[2025-07-21 22:33:07] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-21 22:33:07] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-21 22:33:07] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-21 22:33:07] INFO     phantom: Statistics - Phantom: 8 times (100.0%), Normal: 0 times
[2025-07-21 22:48:07] INFO     phantom: Successfully retrieved data: 18.0W @ 2025-07-21 21:41:04.827000+00:00
[2025-07-21 22:48:07] WARNING  phantom: 🚨 Phantom Load detected: 18.0W (< 36.619267299717635W)
[2025-07-21 22:48:07] INFO     phantom: Score calculation completed - Activity: 0.31, Habit: 0.30, Confidence: 0.35
[2025-07-21 22:48:07] INFO     phantom: Professional model usage rate: 100%
[2025-07-21 22:48:07] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-21 22:48:07] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-21 22:48:07] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-21 23:03:08] INFO     phantom: Successfully retrieved data: 18.0W @ 2025-07-21 21:41:04.827000+00:00
[2025-07-21 23:03:08] WARNING  phantom: 🚨 Phantom Load detected: 18.0W (< 36.619267299717635W)
[2025-07-21 23:03:08] INFO     phantom: Score calculation completed - Activity: 0.31, Habit: 0.30, Confidence: 0.35
[2025-07-21 23:03:08] INFO     phantom: Professional model usage rate: 100%
[2025-07-21 23:03:08] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-21 23:03:08] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-21 23:03:08] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-21 23:18:08] INFO     phantom: Successfully retrieved data: 17.0W @ 2025-07-21 22:11:18.531000+00:00
[2025-07-21 23:18:08] WARNING  phantom: 🚨 Phantom Load detected: 17.0W (< 36.619267299717635W)
[2025-07-21 23:18:08] INFO     phantom: Score calculation completed - Activity: 0.15, Habit: 0.30, Confidence: 0.10
[2025-07-21 23:18:08] INFO     phantom: Professional model usage rate: 100%
[2025-07-21 23:18:08] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-21 23:18:08] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-21 23:18:08] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-21 23:33:08] INFO     phantom: Successfully retrieved data: 17.0W @ 2025-07-21 22:25:57.237000+00:00
[2025-07-21 23:33:08] WARNING  phantom: 🚨 Phantom Load detected: 17.0W (< 36.619267299717635W)
[2025-07-21 23:33:08] INFO     phantom: Score calculation completed - Activity: 0.16, Habit: 0.30, Confidence: 0.10
[2025-07-21 23:33:08] INFO     phantom: Professional model usage rate: 100%
[2025-07-21 23:33:08] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-21 23:33:08] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-21 23:33:08] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-21 23:48:09] INFO     phantom: Successfully retrieved data: 18.0W @ 2025-07-21 22:41:07.136000+00:00
[2025-07-21 23:48:09] WARNING  phantom: 🚨 Phantom Load detected: 18.0W (< 36.619267299717635W)
[2025-07-21 23:48:09] INFO     phantom: Score calculation completed - Activity: 0.16, Habit: 0.30, Confidence: 0.10
[2025-07-21 23:48:09] INFO     phantom: Professional model usage rate: 100%
[2025-07-21 23:48:09] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-21 23:48:09] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-21 23:48:09] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-21 23:48:09] INFO     phantom: Statistics - Phantom: 13 times (100.0%), Normal: 0 times
[2025-07-22 00:03:09] INFO     phantom: Successfully retrieved data: 18.0W @ 2025-07-21 22:56:08.242000+00:00
[2025-07-22 00:03:09] WARNING  phantom: 🚨 Phantom Load detected: 18.0W (< 36.619267299717635W)
[2025-07-22 00:03:09] INFO     phantom: Score calculation completed - Activity: 0.16, Habit: 0.30, Confidence: 0.10
[2025-07-22 00:03:09] INFO     phantom: Professional model usage rate: 100%
[2025-07-22 00:03:09] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-22 00:03:09] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-22 00:03:09] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-22 00:18:09] INFO     phantom: Successfully retrieved data: 18.0W @ 2025-07-21 23:11:10.283000+00:00
[2025-07-22 00:18:09] WARNING  phantom: 🚨 Phantom Load detected: 18.0W (< 36.619267299717635W)
[2025-07-22 00:18:09] INFO     phantom: Score calculation completed - Activity: 0.05, Habit: 0.30, Confidence: 0.10
[2025-07-22 00:18:09] INFO     phantom: Professional model usage rate: 100%
[2025-07-22 00:18:09] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-22 00:18:09] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-22 00:18:09] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-22 00:33:09] INFO     phantom: Successfully retrieved data: 16.0W @ 2025-07-21 23:26:10.544000+00:00
[2025-07-22 00:33:09] WARNING  phantom: 🚨 Phantom Load detected: 16.0W (< 36.619267299717635W)
[2025-07-22 00:33:09] INFO     phantom: Score calculation completed - Activity: 0.05, Habit: 0.30, Confidence: 0.10
[2025-07-22 00:33:09] INFO     phantom: Professional model usage rate: 100%
[2025-07-22 00:33:09] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-22 00:33:09] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-22 00:33:09] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-22 00:48:10] INFO     phantom: Successfully retrieved data: 18.0W @ 2025-07-21 23:41:05.472000+00:00
[2025-07-22 00:48:10] WARNING  phantom: 🚨 Phantom Load detected: 18.0W (< 36.619267299717635W)
[2025-07-22 00:48:10] INFO     phantom: Score calculation completed - Activity: 0.05, Habit: 0.30, Confidence: 0.10
[2025-07-22 00:48:10] INFO     phantom: Professional model usage rate: 100%
[2025-07-22 00:48:10] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-22 00:48:10] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-22 00:48:10] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-22 01:03:10] INFO     phantom: Successfully retrieved data: 17.0W @ 2025-07-21 23:56:04.349000+00:00
[2025-07-22 01:03:10] WARNING  phantom: 🚨 Phantom Load detected: 17.0W (< 36.619267299717635W)
[2025-07-22 01:03:10] INFO     phantom: Score calculation completed - Activity: 0.05, Habit: 0.30, Confidence: 0.10
[2025-07-22 01:03:10] INFO     phantom: Professional model usage rate: 100%
[2025-07-22 01:03:10] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-22 01:03:10] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-22 01:03:10] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-22 01:03:10] INFO     phantom: Statistics - Phantom: 18 times (100.0%), Normal: 0 times
[2025-07-22 01:18:10] INFO     phantom: Successfully retrieved data: 17.0W @ 2025-07-21 23:56:04.349000+00:00
[2025-07-22 01:18:10] WARNING  phantom: 🚨 Phantom Load detected: 17.0W (< 36.619267299717635W)
[2025-07-22 01:18:10] INFO     phantom: Score calculation completed - Activity: 0.05, Habit: 0.30, Confidence: 0.10
[2025-07-22 01:18:10] INFO     phantom: Professional model usage rate: 100%
[2025-07-22 01:18:10] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-22 01:18:10] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-22 01:18:10] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-22 01:33:10] INFO     phantom: Successfully retrieved data: 17.0W @ 2025-07-22 00:26:10.350000+00:00
[2025-07-22 01:33:10] WARNING  phantom: 🚨 Phantom Load detected: 17.0W (< 36.619267299717635W)
[2025-07-22 01:33:10] INFO     phantom: Score calculation completed - Activity: 0.05, Habit: 0.30, Confidence: 0.10
[2025-07-22 01:33:10] INFO     phantom: Professional model usage rate: 100%
[2025-07-22 01:33:10] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-22 01:33:10] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-22 01:33:10] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-22 01:48:11] INFO     phantom: Successfully retrieved data: 17.0W @ 2025-07-22 00:41:05.510000+00:00
[2025-07-22 01:48:11] WARNING  phantom: 🚨 Phantom Load detected: 17.0W (< 36.619267299717635W)
[2025-07-22 01:48:11] INFO     phantom: Score calculation completed - Activity: 0.05, Habit: 0.30, Confidence: 0.10
[2025-07-22 01:48:11] INFO     phantom: Professional model usage rate: 100%
[2025-07-22 01:48:11] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-22 01:48:11] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-22 01:48:11] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-22 02:03:11] INFO     phantom: Successfully retrieved data: 18.0W @ 2025-07-22 00:56:18.669000+00:00
[2025-07-22 02:03:11] WARNING  phantom: 🚨 Phantom Load detected: 18.0W (< 36.619267299717635W)
[2025-07-22 02:03:11] INFO     phantom: Score calculation completed - Activity: 0.05, Habit: 0.30, Confidence: 0.10
[2025-07-22 02:03:11] INFO     phantom: Professional model usage rate: 100%
[2025-07-22 02:03:11] INFO     phantom: Model sources - Activity: Professional Model, Habit: Professional Model, Confidence: Professional Model
[2025-07-22 02:03:11] INFO     phantom: Final decision: Suggest Shutdown
[2025-07-22 02:03:11] INFO     phantom: Intelligent decision result: Suggest Shutdown
[2025-07-22 02:18:11] INFO     phantom: Successfully retrieved data: 19.0W @ 2025-07-22 01:10:59.464000+00:00
[2025-07-22 02:18:11] WARNING  phantom: 🚨 Phantom Load detected: 19.0W (< 36.619267299717635W)
[2025-07-22 02:18:11] INFO     phantom: Score calculation completed - Activity: 0.05, Habit: 0.30, Confidence: 0.13
[2025-07-22 02:18:11] INFO     phantom: Professional model usage rate: 100%
